"UNITID","INSTNM","CITY","STABBR","ZIP","ACCREDAGENCY","INSTURL","NPCURL","SCH_DEG","ADM_RATE","ADM_RATE_ALL","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","LATITUDE","LONGITUDE"
189592,"Bryant & Stratton College-Greece","Rochester","NY","14612","Middle States Commission on Higher Education","www.bryantstratton.edu","tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","43.240605","-77.696582"
189653,"Business Informatics Center Inc","Valley Stream","NY","11580-5431","NULL","www.thecollegeforbusiness.com","www.thecollegeforbusiness.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.663414","-73.707437"
189705,"Canisius College","Buffalo","NY","14208-1098","Middle States Commission on Higher Education","WWW.Canisius.edu","https://canisius.studentaidcalculator.com/welcome.aspx","NULL","0.8023","0.80229070084537","480","580","490","600","NULL","NULL","530","545","NULL","42.925319","-78.851794"
189714,"Capri Cosmetology Learning Centers","Nanuet","NY","10954","National Accrediting Commission of Cosmetology Arts and Sciences","Caprinow.com","Caprinow.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.099737","-74.021088"
189811,"St Paul's School of Nursing-Queens","Rego Park","NY","11374","Accrediting Bureau of Health Education Schools","stpaulsschoolofnursing.com","www.stpaulsnursingedu.info/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.72921","-73.858441"
189839,"Cayuga County Community College","Auburn","NY","13021-3099","Middle States Commission on Higher Education","www.cayuga-cc.edu/","www.cayuga-cc.edu/npc/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.943802","-76.543191"
189848,"Cazenovia College","Cazenovia","NY","13035","Middle States Commission on Higher Education","www.cazenovia.edu","www.cazenovia.edu/admissions/enrollment-services/financial-aid/net-price-calculator","NULL","0.762","0.76196473551637","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.931946","-75.854054"
189857,"Central Yeshiva Tomchei Tmimim Lubavitz","Brooklyn","NY","11230","Association of Advanced Rabbinical and Talmudic Schools","NULL","https://sites.google.com/site/centralyeshivatomcheitmimim/","NULL","1","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.627852","-73.970807"
189954,"Cheryl Fells School of Business","Niagara Falls","NY","14304","Accrediting Council for Independent Colleges and Schools","www.cherylfell.edu","www.cherylfell.edu/NPCALC.html","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","43.106386","-78.983878"
189981,"Christ the King Seminary","East Aurora","NY","14052-0607","Middle States Commission on Higher Education","www.cks.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.772212","-78.656594"
189990,"Christine Valmy International School for Esthetics  Skin Care & Makeup","New York","NY","10016-7701","Accrediting Commission of Career Schools and Colleges","www.christinevalmy.com","www.christinevalmy.com/education/new-york-location/financial-aid/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.745084","-73.986966"
190008,"Circle in the Square Theater School","New York","NY","10019-6795","National Association of Schools of Theatre","www.circlesquare.org","www.circlesquare.org","NULL","0.8723","0.87234042553191","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.762059","-73.984607"
190044,"Clarkson University","Potsdam","NY","13699","Middle States Commission on Higher Education","www.clarkson.edu","www.clarkson.edu/admissions/undergrad_admissions/calculator.php","NULL","0.6214","0.62140251317389","520","620","570","670","490","600","570","620","545","44.663761","-74.999947"
190053,"Clinton Community College","Plattsburgh","NY","12901","Middle States Commission on Higher Education","www.clinton.edu","www.clinton.edu/FinancialAid/NetPriceCalculator.cxml","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","44.648105","-73.442061"
190071,"Cochran School of Nursing","Yonkers","NY","10701","New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing)","www.cochranschoolofnursing.us","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.968797","-73.88629"
190080,"Colgate Rochester Crozer Divinity School","Rochester","NY","14620-2589","Commission on Accrediting of the Association of Theological Schools","www.crcds.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","43.131789","-77.598551"
190099,"Colgate University","Hamilton","NY","13346-1398","Middle States Commission on Higher Education","www.colgate.edu","www.colgate.edu/admission-financial-aid/financial-aid/net-price-calculator","NULL","0.2624","0.26236090398072","630","720","650","750","NULL","NULL","675","700","NULL","42.8188","-75.535"
190114,"Metropolitan College of New York","New York","NY","10013-1919","Middle States Commission on Higher Education","www.mcny.edu","www.mcny.edu/financialaid/finaid2.php","NULL","0.5259","0.52589641434262","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.723516","-74.007056"
190150,"Columbia University in the City of New York","New York","NY","10027","Middle States Commission on Higher Education","www.columbia.edu","www.studentaffairs.columbia.edu/finaid/npc","NULL","0.0695","0.0694937361604","690","780","700","790","700","780","735","745","740","40.808286","-73.961885"
190169,"Columbia-Greene Community College","Hudson","NY","12534","Middle States Commission on Higher Education","www.sunycgcc.edu","www.sunycgcc.edu/howmuch","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.23018","-73.787809"
190239,"Empire Beauty School-Queens","Astoria","NY","11103","National Accrediting Commission of Cosmetology Arts and Sciences","www.empire.edu","www.empire.edu/net-price-calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.759165","-73.919106"
190248,"Concordia College-New York","Bronxville","NY","10708-1998","Middle States Commission on Higher Education","www.concordia-ny.edu","www.concordia-ny.edu/admission/npcalc.htm","NULL","0.7477","0.74771108850457","380","470","380","490","390","470","425","435","430","40.94253","-73.82212"
190293,"Continental School of Beauty Culture-Buffalo","Buffalo","NY","14223","National Accrediting Commission of Cosmetology Arts and Sciences","www.continentalnow.com","www.continentalnow.com/schools/buffalo-school/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.958227","-78.83"
190309,"Continental School of Beauty Culture-Batavia","Batavia","NY","14020","National Accrediting Commission of Cosmetology Arts and Sciences","www.continentalnow.com","www.continentalnow.com/schools/batavia-school/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","43.0013","-78.193"
190318,"Continental School of Beauty Culture-Rochester","Rochester","NY","14623","National Accrediting Commission of Cosmetology Arts and Sciences","www.continentalnow.com","www.continentalnow.com/schools/rochester-school/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","43.086371","-77.627186"
190372,"Cooper Union for the Advancement of Science and Art","New York","NY","10003-7120","Middle States Commission on Higher Education","www.cooper.edu","cooper.edu/admissions/financial-aid/net-price-calculator","NULL","0.1506","0.15063091482649","600","730","650","770","610","710","665","710","660","40.72938","-73.990516"
190415,"Cornell University","Ithaca","NY","14853","Middle States Commission on Higher Education","www.cornell.edu","https://cornell.studentaidcalculator.com/survey.aspx","NULL","0.1419","0.14185468317958","650","740","680","770","NULL","NULL","695","725","NULL","42.447199","-76.483489"
190424,"Weill Cornell Medical College","New York","NY","10065","Middle States Commission on Higher Education","www.med.cornell.edu","weill.cornell.edu/education/admissions/app_fin_aid.html","NULL","NULL","0.14185468317958","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.764738","-73.954839"
190442,"Corning Community College","Corning","NY","14830","Middle States Commission on Higher Education","www.corning-cc.edu/","www.corning-cc.edu/suny-net-price-calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.11724","-77.073708"
190451,"Pomeroy College of Nursing at Crouse Hospital","Syracuse","NY","13210-1687","Accreditation Commission for Education in Nursing Inc.","www.crouse.org/nursing","www.crouse.org/nursing/aid/financial-aid-programs/","NULL","0.2542","0.25423728813559","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","43.042264","-76.138834"
190503,"Culinary Institute of America","Hyde Park","NY","12538-1499","Middle States Commission on Higher Education","www.ciachef.edu","https://ciachef.studentaidcalculator.com/survey.aspx","NULL","0.6369","0.63688760806916","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.746225","-73.931833"
190512,"CUNY Bernard M Baruch College","New York","NY","10010","Middle States Commission on Higher Education","www.baruch.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp","NULL","0.279","0.27903682719546","540","640","600","690","NULL","NULL","590","645","NULL","40.740238","-73.983417"
190521,"CUNY Borough of Manhattan Community College","New York","NY","10007","Middle States Commission on Higher Education","www.bmcc.cuny.edu/","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.71879","-74.011826"
190530,"CUNY Bronx Community College","Bronx","NY","10453","Middle States Commission on Higher Education","www.bcc.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.857185","-73.909742"
190549,"CUNY Brooklyn College","Brooklyn","NY","11210","Middle States Commission on Higher Education","www.brooklyn.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp","NULL","0.3533","0.3533070088845","480","570","510","610","NULL","NULL","525","560","NULL","40.631912","-73.95312"
190558,"College of Staten Island CUNY","Staten Island","NY","10314","Middle States Commission on Higher Education","www.csi.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp","NULL","0.9427","0.9426523297491","440","530","470","570","NULL","NULL","485","520","NULL","40.603949","-74.148701"
190567,"CUNY City College","New York","NY","10031","Middle States Commission on Higher Education","www.ccny.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp","NULL","0.3806","0.3805700712589","470","600","530","660","NULL","NULL","535","595","NULL","40.819794","-73.95055"
190576,"CUNY Graduate School and University Center","New York","NY","10016","Middle States Commission on Higher Education","www.gc.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.748503","-73.983575"
190585,"CUNY Hostos Community College","Bronx","NY","10451","Middle States Commission on Higher Education","www.hostos.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.817601","-73.927363"
190594,"CUNY Hunter College","New York","NY","10065","Middle States Commission on Higher Education","www.hunter.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp","NULL","0.3467","0.3466735787109","520","610","540","650","NULL","NULL","565","595","NULL","40.768669","-73.964795"
190600,"CUNY John Jay College of Criminal Justice","New York","NY","10019","Middle States Commission on Higher Education","www.jjay.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp","NULL","0.3731","0.3730913281475","430","520","450","540","NULL","NULL","475","495","NULL","40.770917","-73.988874"
190619,"CUNY Kingsborough Community College","Brooklyn","NY","11235","Middle States Commission on Higher Education","www.kbcc.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.576446","-73.934779"
190628,"CUNY LaGuardia Community College","Long Island City","NY","11101","Middle States Commission on Higher Education","www.lagcc.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.7445","-73.935057"
190637,"CUNY Lehman College","Bronx","NY","10468","Middle States Commission on Higher Education","www.lehman.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp","NULL","0.2891","0.28907908250599","460","530","470","530","NULL","NULL","495","500","NULL","40.873928","-73.894627"
190646,"CUNY Medgar Evers College","Brooklyn","NY","11225","Middle States Commission on Higher Education","www.mec.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp","NULL","0.9194","0.91944408699009","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.666256","-73.957076"
190655,"CUNY New York City College of Technology","Brooklyn","NY","11201","Middle States Commission on Higher Education","www.citytech.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp","NULL","0.7278","0.72780894003353","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.695483","-73.987856"
190664,"CUNY Queens College","Queens","NY","11367","Middle States Commission on Higher Education","www.qc.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp","NULL","0.3982","0.39821750779156","480","560","530","610","NULL","NULL","520","570","NULL","40.737771","-73.815387"
190673,"CUNY Queensborough Community College","Bayside","NY","11364-1497","Middle States Commission on Higher Education","www.qcc.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.754858","-73.754548"
190682,"CUNY School of Law","Long Island City","NY","11101","American Bar Association","www.law.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.746366","-73.943992"
190691,"CUNY York College","Jamaica","NY","11451","Middle States Commission on Higher Education","www.york.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp","NULL","0.3713","0.37126621011219","400","470","420","510","NULL","NULL","435","465","NULL","40.702661","-73.794586"
190707,"CVPH Medical Center School of Radiologic Technology","Plattsburgh","NY","12901-1438","NULL","www.cvph.org/","www.cvph.org/Residency-and-Education/School-of-Radiology/Tuition-and-Financial-Aid","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","44.699991","-73.469773"
190716,"D'Youville College","Buffalo","NY","14201-1084","Middle States Commission on Higher Education","www.dyc.edu","https://npc.collegeboard.org/student/app/dyc","NULL","0.6879","0.6879334257975","450","550","460","570","430","530","500","515","480","42.902263","-78.890369"
190725,"Daemen College","Amherst","NY","14226-3592","Middle States Commission on Higher Education","www.daemen.edu","https://tcc.noellevitz.com/(S(e4ltc3z3va2nralmnhu2xs5f))/Daemen%20College/Freshman%20Students","NULL","0.549","0.54896454896454","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.965024","-78.789025"
190752,"Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","Far Rockaway","NY","11691","Association of Advanced Rabbinical and Talmudic Schools","NULL","sites.google.com/site/yeshivaoffarrockaway/","NULL","1","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.60049","-73.743901"
190761,"Dominican College of Blauvelt","Orangeburg","NY","10962-1210","Middle States Commission on Higher Education","www.dc.edu","www.dc.edu/admissions/financial-aid-2/net-price-calculator/","NULL","0.6281","0.62809224318658","390","480","390","480","390","473","435","435","432","41.054111","-73.95234"
190770,"Dowling College","Oakdale","NY","11769-1999","NULL","WWW.DOWLING.EDU","www.dowling.edu/fin_aid/","NULL","0.7836","0.78355437665782","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.746051","-73.164816"
190840,"Dutchess Community College","Poughkeepsie","NY","12601-1595","Middle States Commission on Higher Education","www.sunydutchess.edu","www.suny.edu/howmuch/netpricecalculator.xhtml?embed=n&titleColor=86b4e7&bgColor=ffffee&id=41&cssUrl=www.sunydutchess.edu/admissions/fina","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.726476","-73.904954"
190956,"Belanger School of Nursing","Schenectady","NY","12304","Accreditation Commission for Education in Nursing Inc.","ellisbelangerschoolofnursing.org","ellisbelangerschoolofnursing.org","NULL","0.4167","0.41666666666666","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.80359","-73.914641"
190974,"Elmira Business Institute","Elmira","NY","14901","Accrediting Council for Independent Colleges and Schools","www.ebi-college.com","www.ebi-college.com/disclosures.php","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.085709","-76.7993"
190983,"Elmira College","Elmira","NY","14901","Middle States Commission on Higher Education","www.elmira.edu","https://elmira.studentaidcalculator.com/survey.aspx","NULL","0.8221","0.82207792207792","470","590","470","590","NULL","NULL","530","530","NULL","42.092724","-76.811333"
191083,"Erie Community College","Buffalo","NY","14203-2698","Middle States Commission on Higher Education","www.ecc.edu","www.suny.edu/howmuch/?embed=n&headerUrl=elinks.ecc.edu/images/ecc_header.jpg&bgColor=f9e9b6&id=166","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.881771","-78.872679"
191126,"Fashion Institute of Technology","New York","NY","10001-5992","Middle States Commission on Higher Education","www.fitnyc.edu","www.fitnyc.edu/11419.asp","NULL","0.4428","0.44279974624656","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.74731","-73.994781"
191199,"Finger Lakes Community College","Canandaigua","NY","14424-8395","Middle States Commission on Higher Education","www.flcc.edu","www.flcc.edu/costs/netcalculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.867556","-77.241801"
191205,"Five Towns College","Dix Hills","NY","11746-5871","Middle States Commission on Higher Education","www.ftc.edu","https://npc.collegeboard.org/student/app/ftc","NULL","0.5612","0.56119402985074","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.793327","-73.369968"
191241,"Fordham University","Bronx","NY","10458","Middle States Commission on Higher Education","www.fordham.edu","www.fordham.edu/finaid/npc","NULL","0.4812","0.48115467344544","570","670","580","680","580","680","620","630","630","40.861183","-73.889578"
191287,"The International Culinary Center","New York","NY","10013-2618","Accrediting Commission of Career Schools and Colleges","www.internationalculinarycenter.com","www.internationalculinarycenter.com/facalculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.720817","-74.00009"
191302,"Fulton-Montgomery Community College","Johnstown","NY","12095-3790","Middle States Commission on Higher Education","fmcc.edu","www.fmcc.edu/admissions/financial-aid/welcome-to-the-suny-net-price-cost-calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.983048","-74.294146"
191311,"Gemological Institute of America-New York","New York","NY","10036","Accrediting Commission of Career Schools and Colleges","www.gia.edu/gem-education","www.gia.edu/net-price-calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.757514","-73.980657"
191320,"The General Theological Seminary","New York","NY","10011","Commission on Accrediting of the Association of Theological Schools","WWW.GTS.EDU","www.gts.edu/prospective-students/tuition-cost-of-attendance","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.745787","-74.003701"
191339,"Genesee Community College","Batavia","NY","14020","Middle States Commission on Higher Education","www.genesee.edu","www.genesee.edu/home/offices/finaid/costs/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","43.016831","-78.138024"
191409,"Gloria Francis School of Make-Up Artistry","Hicksville","NY","11801-3873","National Accrediting Commission of Cosmetology Arts and Sciences","https://www.brittanybeautyschool.com/","https://www.brittanybeautyschool.com/netpricecalculator.asp","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.762518","-73.526023"
191515,"Hamilton College","Clinton","NY","13323","Middle States Commission on Higher Education","www.hamilton.edu","https://www.hamilton.edu/finaid/netpricecalculator","NULL","0.2635","0.26345888384933","650","730","660","740","650","740","690","700","695","43.047809","-75.408853"
191533,"Hartwick College","Oneonta","NY","13820-4020","Middle States Commission on Higher Education","www.hartwick.edu/","www.hartwick.edu/admissions/scholarships-and-financial-aid/cost-of-attendance/net-price-calculator","NULL","0.8956","0.89555202541699","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.454023","-75.073609"
191597,"Helene Fuld College of Nursing","New York","NY","10035-2737","Middle States Commission on Higher Education","www.helenefuld.edu","https://www.helenefuld.edu/Net_price/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.802506","-73.943009"
191612,"Herkimer County Community College","Herkimer","NY","13350-1598","Middle States Commission on Higher Education","www.herkimer.edu/","www.suny.edu/howmuch/netpricecalculator.xhtml?id=50&embed=N&headerUrl=www.herkimer.edu/site/images/npc-banner.png&cssUrl=www.herkimer.ed","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","43.032586","-75.007367"
191621,"Hilbert College","Hamburg","NY","14075-1597","Middle States Commission on Higher Education","www.hilbert.edu","www.hilbert.edu/admissions-financial-aid/financial-aid/net-price-calculator","NULL","0.8063","0.80627099664053","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.75505","-78.82029"
191630,"Hobart William Smith Colleges","Geneva","NY","14456","Middle States Commission on Higher Education","WWW.HWS.EDU","https://hws.studentaidcalculator.com/survey.aspx","NULL","0.4753","0.47531347962382","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.857725","-76.984533"
191649,"Hofstra University","Hempstead","NY","11549","Middle States Commission on Higher Education","www.hofstra.edu","www.hofstra.edu/Admission/adm_calculator.html","NULL","0.6161","0.61611338487191","520","610","530","620","NULL","NULL","565","575","NULL","40.715959","-73.60078"
191676,"Houghton College","Houghton","NY","14744","Middle States Commission on Higher Education","www.houghton.edu","www.houghton.edu/financial-aid/net-price-calculator/","NULL","0.9381","0.93813131313131","490","640","490","620","480","610","565","555","545","42.426841","-78.156882"
191719,"Hudson Valley Community College","Troy","NY","12180","Middle States Commission on Higher Education","www.hvcc.edu","https://www.hvcc.edu/npc/index.html","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.696462","-73.682526"
191728,"Hunter Business School","Levittown","NY","11756-1375","Accrediting Council for Independent Colleges and Schools","hunterbusinessschool.edu","www.hunterbusinessschool.edu/hunterbusiness/NetPriceCalculator/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.727856","-73.503403"
191764,"Institute of Design and Construction","Brooklyn","NY","11201-5380","NULL","www.idc.edu","www.idc.edu/NetPriceCalculator/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.692209","-73.983141"
191834,"Institute of Audio Research","New York","NY","10003","Accrediting Commission of Career Schools and Colleges","audioschool.com","audioschool.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.733027","-73.993808"
191931,"Iona College","New Rochelle","NY","10801-1890","Middle States Commission on Higher Education","www.iona.edu","https://iona.studentaidcalculator.com/welcome.aspx","NULL","0.867","0.86697365055001","460","550","460","560","NULL","NULL","505","510","NULL","40.927107","-73.785635"
191940,"Isabella Graham Hart School of Practical Nursing","Rochester","NY","14617","NULL","www.rochesterregionalhealth.org/IGH","www.rochesteregionalhealth.org/IGH","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","43.20182","-77.575711"
191959,"Island Drafting and Technical Institute","Amityville","NY","11701-2704","Accrediting Commission of Career Schools and Colleges","www.idti.edu","www.idti.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.675466","-73.417123"
191968,"Ithaca College","Ithaca","NY","14850-7002","Middle States Commission on Higher Education","www.ithaca.edu","www.ithaca.edu/finaid/aid/need/","NULL","0.5911","0.59114626242653","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.42264","-76.495057"
191986,"Jamestown Community College","Jamestown","NY","14701","Middle States Commission on Higher Education","www.sunyjcc.edu","www.sunyjcc.edu/net-price-calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.115628","-79.218862"
192004,"Jamestown Business College","Jamestown","NY","14701-4756","Middle States Commission on Higher Education","www.jamestownbusinesscollege.edu","www.jamestownbusinesscollege.edu","NULL","0.9375","0.9375","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.095118","-79.249373"
192022,"Jefferson Community College","Watertown","NY","13601-1897","Middle States Commission on Higher Education","www.sunyjefferson.edu","www.sunyjefferson.edu/tuition-financial-aid/net-price-calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","43.987465","-75.940004"
192040,"Jewish Theological Seminary of America","New York","NY","10027-4649","Middle States Commission on Higher Education","www.jtsa.edu","https://npc.collegeboard.org/student/app/jtsa","NULL","0.6186","0.61855670103092","630","720","620","730","640","720","675","675","680","40.811959","-73.960287"
192110,"The Juilliard School","New York","NY","10023-6588","Middle States Commission on Higher Education","www.juilliard.edu","www.juilliard.edu/apply/financial-aid/net-price-calculator.php","NULL","0.0843","0.08427672955974","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.773725","-73.982913"
192156,"SBI Campus-An Affiliate of Sanford-Brown","Melville","NY","11747","NULL","www.sbmelville.edu","sanfordbrown.studentaidcalculator.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.779377","-73.412643"
192165,"Kehilath Yakov Rabbinical Seminary","Ossining","NY","10562","Association of Advanced Rabbinical and Talmudic Schools","kehilathyakov.com","kehilathyakov.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.222686","-73.810559"
192192,"Keuka College","Keuka Park","NY","14478","Middle States Commission on Higher Education","www.keuka.edu","https://fa.keuka.edu/","NULL","0.8286","0.82859226841721","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.61541","-77.090518"
192271,"LIM College","New York","NY","10022-5268","Middle States Commission on Higher Education","www.limcollege.edu","https://npc.collegeboard.org/student/app/limcollege","NULL","0.7421","0.74207492795389","420","520","400","500","NULL","NULL","470","450","NULL","40.759817","-73.974911"
