"UNITID","INSTNM","CITY","STABBR","ZIP","ACCREDAGENCY","INSTURL","NPCURL","SCH_DEG"
161581,"Washington County Community College","Calais","ME","04619","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.wccc.me.edu","www.wccc.me.edu/pdfs/Calculator/npcalc.htm","NULL"
161615,"Aaron's Academy of Beauty","Waldorf","MD","20602","National Accrediting Commission of Cosmetology Arts and Sciences","www.aaronsacademy.com","www.aaronsacademy.com","NULL"
161651,"Aesthetics Institute of Cosmetology","Gaithersburg","MD","20877","National Accrediting Commission of Cosmetology Arts and Sciences","www.aiclakeforest.com/","www.aiclakeforest.com/npcalc.htm","NULL"
161688,"Allegany College of Maryland","Cumberland","MD","21502-2596","Middle States Commission on Higher Education","www.allegany.edu","services.allegany.edu/netprice/","NULL"
161767,"Anne Arundel Community College","Arnold","MD","21012-1895","Middle States Commission on Higher Education","www.aacc.edu","aacc.edu/sp/NetPriceCal/npcalc.htm","NULL"
161776,"Brightwood College-Towson","Towson","MD","21286-2201","Accrediting Council for Independent Colleges and Schools","www.brightwood.edu/towson-md/","enroll.brightwood.edu/npc/","NULL"
161800,"Award Beauty School","Hagerstown","MD","21740-5610","National Accrediting Commission of Cosmetology Arts and Sciences","www.AwardBeautySchool.com","www.AwardBeautySchool.com","NULL"
161855,"Baltimore Studio of Hair Design","Baltimore","MD","21201-3444","National Accrediting Commission of Cosmetology Arts and Sciences","www.baltimorestudio.com","baltimorestudio.com/Netprice1.html/npcalc.htm.html","NULL"
161864,"Baltimore City Community College","Baltimore","MD","21215-7893","Middle States Commission on Higher Education","www.bccc.edu","www.bucks.edu/npc/npcalc.htm","NULL"
161873,"University of Baltimore","Baltimore","MD","21201-5720","Middle States Commission on Higher Education","www.ubalt.edu","www.ubalt.edu/admission/financial-aid/aid-basics/policies/npc.cfm","NULL"
162007,"Bowie State University","Bowie","MD","20715-9465","Middle States Commission on Higher Education","www.bowiestate.edu","www.bowiestate.edu/admissions/financial_aid/","NULL"
162061,"Capitol Technology University","Laurel","MD","20708","Middle States Commission on Higher Education","www.captechu.edu","https://mycapitol.captechu.edu/ics/College_Offices/Financial_Aid_Office/NetPrice_Calculators.jnz","NULL"
162104,"Cecil College","North East","MD","21901-1999","Middle States Commission on Higher Education","www.cecil.edu","www.cecil.edu/Admissions-and-Aid/Financial-Aid-and-Scholarships/Documents/Cost-Calculator/npcalc.htm","NULL"
162122,"College of Southern Maryland","La Plata","MD","20646-0910","Middle States Commission on Higher Education","www.csmd.edu/","www.csmd.edu/Financial/NPC.html","NULL"
162168,"Chesapeake College","Wye Mills","MD","21679-0008","Middle States Commission on Higher Education","www.chesapeake.edu","www.chesapeake.edu/consumer/","NULL"
162210,"Washington Adventist University","Takoma Park","MD","20912","Middle States Commission on Higher Education","www.wau.edu","www.wau.edu/index.php/admission/net-price-calculator","NULL"
162283,"Coppin State University","Baltimore","MD","21216-3698","Middle States Commission on Higher Education","www.coppin.edu","www.coppin.edu/info/201014/net_price_calculator","NULL"
162335,"Delmarva Beauty Academy","Salisbury","MD","21804-6952","National Accrediting Commission of Cosmetology Arts and Sciences","www.delmarvabeautyacademy.com/","www.delmarvabeautyacademy.com/net-price-calculator/","NULL"
162371,"North American Trade Schools","Baltimore","MD","21244","Accrediting Commission of Career Schools and Colleges","natradeschools.com","www.natradeschools.com/npc/npcalc.htm","NULL"
162557,"Frederick Community College","Frederick","MD","21702-2964","Middle States Commission on Higher Education","www.frederick.edu","https://www.frederick.edu/cost-financial-aid/cost.aspx","NULL"
162584,"Frostburg State University","Frostburg","MD","21532-1099","Middle States Commission on Higher Education","www.frostburg.edu","www.frostburg.edu/ungrad/faid/calculators.htm","NULL"
162609,"Garrett College","McHenry","MD","21541","Middle States Commission on Higher Education","www.garrettcollege.edu","www.garrettcollege.edu/NPC/","NULL"
162654,"Goucher College","Baltimore","MD","21204-2794","Middle States Commission on Higher Education","www.goucher.edu","npc.collegeboard.org/student/app/goucher","NULL"
162681,"Kaplan University-Hagerstown Campus","Hagerstown","MD","21742","North Central Association of Colleges and Schools The Higher Learning Commission","www.kaplanuniversity.edu/hagerstown-maryland.aspx","www.kaplanuniversity.edu/paying-school/net-price-calculator-hagerstown.aspx","NULL"
162690,"Hagerstown Community College","Hagerstown","MD","21742-6514","Middle States Commission on Higher Education","www.hagerstowncc.edu","www.hagerstowncc.edu/NetPrice/npcalc.htm","NULL"
162706,"Harford Community College","Bel Air","MD","21015-1698","Middle States Commission on Higher Education","www.harford.edu","ww2.harford.edu/finance/Net_Price_Calc/npcalc.htm","NULL"
162760,"Hood College","Frederick","MD","21701","Middle States Commission on Higher Education","www.hood.edu","www.hood.edu/Financial-Aid/Cost-of-Attendance/Net-Price-Calculator.html","NULL"
162779,"Howard Community College","Columbia","MD","21044-3197","Middle States Commission on Higher Education","www.howardcc.edu","www.howardcc.edu/admissions-aid/pay-for-college/financial-aid/Net_Price_Calculator.html","NULL"
162830,"The Colorlab Academy of Hair","Bel Air","MD","21014-3639","National Accrediting Commission of Cosmetology Arts and Sciences","thecolorlabacademy.com","thecolorlabacademy.com","NULL"
162928,"Johns Hopkins University","Baltimore","MD","21218-2688","Middle States Commission on Higher Education","www.jhu.edu","https://npc.collegeboard.org/student/app/jhu","NULL"
162982,"L'Academie de Cuisine","Gaithersburg","MD","20877-1414","Accrediting Council for Continuing Education & Training","www.lacademie.com","www.lacademie.com","NULL"
163028,"Lincoln College of Technology-Columbia","Columbia","MD","21046","Accrediting Commission of Career Schools and Colleges","www.lincolnedu.com/campus/columbia-md","www.lincolnedu.com/net-price-calculator","NULL"
163046,"Loyola University Maryland","Baltimore","MD","21210-2699","Middle States Commission on Higher Education","www.loyola.edu","https://npc.collegeboard.org/student/app/loyola","NULL"
163107,"Maryland Beauty Academy","Reisterstown","MD","21136-2331","National Accrediting Commission of Cosmetology Arts and Sciences","www.baltimorestudio.com","baltimorestudio.com/Netprice1.html/npcalc.htm.html","NULL"
163204,"University of Maryland-University College","Adelphi","MD","20783-8010","Middle States Commission on Higher Education","www.umuc.edu","www.umuc.edu/students/aid/applyforaid/netpricecalc.cfm","NULL"
163259,"University of Maryland  Baltimore","Baltimore","MD","21201-1627","Middle States Commission on Higher Education","www.umaryland.edu","NULL","NULL"
163268,"University of Maryland-Baltimore County","Baltimore","MD","21250","Middle States Commission on Higher Education","www.umbc.edu","ofas.umbc.edu/netprice/","NULL"
163286,"University of Maryland-College Park","College Park","MD","20742","Middle States Commission on Higher Education","www.umd.edu","https://npc.collegeboard.org/student/app/umd","NULL"
163295,"Maryland Institute College of Art","Baltimore","MD","21217-4134","Middle States Commission on Higher Education","www.mica.edu","https://mica.studentaidcalculator.com/survey.aspx","NULL"
163338,"University of Maryland Eastern Shore","Princess Anne","MD","21853-1299","Middle States Commission on Higher Education","www.umes.edu","www.umes.edu/NetPriceCalculator/npcalc.htm","NULL"
163347,"Fortis Institute-Towson","Towson","MD","21204-9840","Accrediting Bureau of Health Education Schools","www.fortis.edu","www.fortis.edu","NULL"
163408,"Montgomery Beauty School","Silver Spring","MD","20901","National Accrediting Commission of Cosmetology Arts and Sciences","www.MontgomeryBeautySchool.com","www.MontgomeryBeautySchool.com","NULL"
163426,"Montgomery College","Rockville","MD","20850","Middle States Commission on Higher Education","www.montgomerycollege.edu","appserv.montgomerycollege.edu/netprice/NetPriceCalculator/npcalc.htm","NULL"
163453,"Morgan State University","Baltimore","MD","21251-0001","Middle States Commission on Higher Education","www.morgan.edu","www.morgan.edu/academic_affairs/office_of_financial_aid/net_price_calculator.html","NULL"
163462,"Mount St Mary's University","Emmitsburg","MD","21727-7799","Middle States Commission on Higher Education","www.msmary.edu","https://npc.collegeboard.org/student/app/msmary","NULL"
163532,"Ner Israel Rabbinical College","Baltimore","MD","21208","Association of Advanced Rabbinical and Talmudic Schools","NULL","https://sites.google.com/site/nerisraelrabbinicalcollege/","NULL"
163541,"Hair Academy Inc-New Carrollton","New Carrollton","MD","20784","National Accrediting Commission of Cosmetology Arts and Sciences","www.HairAcademyMD.com","www.HairAcademyMD.com","NULL"
163578,"Notre Dame of Maryland University","Baltimore","MD","21210-2476","Middle States Commission on Higher Education","www.ndm.edu","www.ndm.edu/financialaid/","NULL"
163657,"Prince George's Community College","Largo","MD","20774-2199","Middle States Commission on Higher Education","www.pgcc.edu","www.pgcc.edu/Paying_for_College/Tuition_and_Costs/Financial_Aid_Net_Price_Calculator.aspx","NULL"
163736,"Brightwood College-Baltimore","Baltimore","MD","21227-1063","Accrediting Council for Independent Colleges and Schools","www.brightwood.edu/baltimore-md/","enroll.brightwood.edu/npc/","NULL"
163754,"Robert Paul Academy of Cosmetology Arts & Sciences","Timonium","MD","21093","National Accrediting Commission of Cosmetology Arts and Sciences","www.robertpaulacademy.com","www.robertpaulacademy.com","NULL"
163815,"Maryland Beauty Academy of Essex","Baltimore","MD","21224","National Accrediting Commission of Cosmetology Arts and Sciences","www.baltimorestudio.com","baltimorestudio.com/04232015_NPCalc/npcalc.htm","NULL"
163851,"Salisbury University","Salisbury","MD","21801-6862","Middle States Commission on Higher Education","www.salisbury.edu","tcc.noellevitz.com/%28S%28uvadf5cgvl0om13fktvxprrm%29%29/Salisbury%20University/Freshman%20Students","NULL"
163912,"St Mary's College of Maryland","St. Mary's City","MD","20686-3001","Middle States Commission on Higher Education","www.smcm.edu","www.smcm.edu/financialaid/npcalc.htm","NULL"
163921,"Sojourner-Douglass College","Baltimore","MD","21205-1898","NULL","www.sdc.edu","www.sdc.edu","NULL"
163976,"St John's College","Annapolis","MD","21401","Middle States Commission on Higher Education","www.sjc.edu","www.sjc.edu/finaid/npc.shtml","NULL"
164058,"Brightwood College-Beltsville","Beltsville","MD","20705","Accrediting Council for Independent Colleges and Schools","www.brightwood.edu/beltsville-md/","enroll.brightwood.edu/npc/","NULL"
164076,"Towson University","Towson","MD","21252-0001","Middle States Commission on Higher Education","www.towson.edu","www.towson.edu/admissions/tuition/calculator.html","NULL"
164085,"Maryland University of Integrative Health","Laurel","MD","20723","Middle States Commission on Higher Education","WWW.muih.EDU","www.muih.edu/about/student-consumer-information","NULL"
164100,"International Beauty School","Cumberland","MD","21502","NULL","www.ibscosmetology.com","www.ibscosmetology.com","NULL"
164173,"Stevenson University","Stevenson","MD","21153-0641","Middle States Commission on Higher Education","www.stevenson.edu","www.stevenson.edu/admissions-aid/financial-aid-scholarships/net-price-calculator/","NULL"
164216,"Washington College","Chestertown","MD","21620-1438","Middle States Commission on Higher Education","www.washcoll.edu","https://washcoll.studentaidcalculator.com/survey.aspx","NULL"
164270,"McDaniel College","Westminster","MD","21157","Middle States Commission on Higher Education","www.mcdaniel.edu","https://mcdaniel.studentaidcalculator.com/survey.aspx","NULL"
164313,"Wor-Wic Community College","Salisbury","MD","21804-7131","Middle States Commission on Higher Education","www.worwic.edu","www.worwic.edu/StudentServices/NetPriceCalculator.aspx","NULL"
164368,"Hult International Business School","Cambridge","MA","02141-1805","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.hult.edu","www.hult.edu/netprice/npcalc.htm","NULL"
164438,"New England College of Business and Finance","Boston","MA","02110","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.necb.edu/","https://enroll.necb.edu/Npc","NULL"
164447,"American International College","Springfield","MA","01109","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.aic.edu","www.aic.edu/financialaid","NULL"
164465,"Amherst College","Amherst","MA","01002-5000","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.amherst.edu","https://npc.collegeboard.org/student/app/amherst","NULL"
164474,"Andover Newton Theological School","Newton Centre","MA","02459-2243","Commission on Accrediting of the Association of Theological Schools","www.ants.edu","www.ants.edu/admissions/cost-of-attendance","NULL"
164492,"Anna Maria College","Paxton","MA","01612-1198","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.annamaria.edu","annamaria.studentaidcalculator.com/survey.aspx","NULL"
164535,"Assabet Valley Regional Technical School","Marlborough","MA","01752","NULL","www.assabettech.com","www.assabettech.com","NULL"
164562,"Assumption College","Worcester","MA","01609-1296","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.assumption.edu","www.assumption.edu/admissions/financial-aid/value","NULL"
164580,"Babson College","Wellesley","MA","02457-0310","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.babson.edu","www.babson.edu","NULL"
164599,"Bancroft School of Massage Therapy","Worcester","MA","01604","Accrediting Commission of Career Schools and Colleges","https://www.bancroftsmt.com","www.bancroftsmt.com/NetPriceCalculator/npcalc.htm","NULL"
164614,"Boston Baptist College","Boston","MA","02136-4030","Transnational Association of Christian Colleges and Schools","Boston.edu","resources.boston.edu/NetPrice/npcalc.htm","NULL"
164632,"Bay Path University","Longmeadow","MA","01106","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.baypath.edu","www.baypath.edu/undergraduate-experience/financial-aid/net-price-calculator","NULL"
164641,"Bay State College","Boston","MA","02116","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.baystate.edu","www.baystate.edu/financial-aid/tuition-fees/net-price-calculator/","NULL"
164678,"Bay State School of Technology","Canton","MA","02021-2358","Accrediting Commission of Career Schools and Colleges","www.baystatetech.org","www.baystatetech.org/net-price-calculator/","NULL"
164720,"Becker College","Worcester","MA","01609-2165","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.becker.edu","https://npc.collegeboard.org/student/app/becker","NULL"
164739,"Bentley University","Waltham","MA","02452-4705","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.bentley.edu","https://npc.collegeboard.org/student/app/bentley","NULL"
164748,"Berklee College of Music","Boston","MA","02215","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.berklee.edu","www.berklee.edu/paying-for-your-education/net-price-calculator","NULL"
164775,"Berkshire Community College","Pittsfield","MA","01201-5786","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.berkshirecc.edu","https://www.berkshirecc.edu/paying-for-college/cost-of-attendance/index.php","NULL"
164845,"Empire Beauty School-Boston","Boston","MA","02111","National Accrediting Commission of Cosmetology Arts and Sciences","www.empire.edu","www.empire.edu/net-price-calculator","NULL"
164872,"Boston Architectural College","Boston","MA","02115-2703","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.the-bac.edu","www.the-bac.edu/admissions-and-financial-aid/financial-aid/net-price-calculator","NULL"
164915,"Boston Graduate School of Psychoanalysis Inc","Brookline","MA","02446","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.bgsp.edu/","NULL","NULL"
164924,"Boston College","Chestnut Hill","MA","02467","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.bc.edu","https://npc.collegeboard.org/student/app/bc","NULL"
164933,"The Boston Conservatory","Boston","MA","02215","NULL","www.bostonconservatory.edu","www.bostonconservatory.edu/financial-aid","NULL"
164988,"Boston University","Boston","MA","02215","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.bu.edu","www.bu.edu/finaid/aid-basics/cost-of-education/net-price-calculator/","NULL"
165015,"Brandeis University","Waltham","MA","02454-9110","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.brandeis.edu/","www.brandeis.edu/sfs/calculator.html","NULL"
165024,"Bridgewater State University","Bridgewater","MA","02325","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.bridgew.edu","microsites.bridgew.edu/financialaid/net-price-calculator","NULL"
165033,"Bristol Community College","Fall River","MA","02720-7395","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.bristolcc.edu","www.bristolcc.edu/students/financialaid/npc/","NULL"
165060,"Signature Healthcare Brockton Hospital School of Nursing","Brockton","MA","02302-1905","NULL","www.bhson.org","www.bhson.org","NULL"
165112,"Bunker Hill Community College","Boston","MA","02129-2925","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.bhcc.mass.edu","www.bhcc.mass.edu/financialaid/costofattendanceanddeterminingneed/","NULL"
165167,"Cambridge College","Cambridge","MA","02138","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.cambridgecollege.edu","cambridgecollege.edu/net-price-calculator/","NULL"
165194,"Cape Cod Community College","West Barnstable","MA","02668-1599","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.capecod.edu","www.capecod.edu/web/finaid/net-price-calculator","NULL"
165255,"Catherine Hinds Institute of Esthetics","Woburn","MA","01801-6819","Accrediting Commission of Career Schools and Colleges","www.catherinehinds.edu","www.catherinehinds.edu/npcalc.htm","NULL"
165264,"Laboure College","Milton","MA","02186","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.laboure.edu/Laboure/About-Us","www.laboure.edu/PriceCalc/Net%20Price%20Calculator/npcalc.htm","NULL"
165334,"Clark University","Worcester","MA","01610-1477","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.clarku.edu","www.clarku.edu/undergraduate-admissions/financial-aid/resources/index.cfm","NULL"
165495,"Conway School of Landscape Design","Conway","MA","01341-0179","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.csld.edu","www.csld.edu","NULL"
165529,"Curry College","Milton","MA","02186-2395","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.curry.edu","https://www.curry.edu/npc","NULL"
165556,"Lincoln Technical Institute-Somerville","Somerville","MA","02145","Accrediting Council for Independent Colleges and Schools","www.lincolnedu.com/campus/somerville-ma","www.lincolnedu.com/net-price-calculator","NULL"
165574,"Dean College","Franklin","MA","02038-1941","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.dean.edu","www.dean.edu/npc","NULL"
165608,"Diman Regional Technical Institute","Fall River","MA","02723","Council on Occupational Education","dimanregional.org","lpn.dimanregional.org","NULL"
165635,"National Aviation Academy of New England","Bedford","MA","01730","Accrediting Commission of Career Schools and Colleges","www.naa.edu","www.naa.edu/page/cost_calculator","NULL"
165644,"Eastern Nazarene College","Quincy","MA","02170-2999","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.enc.edu","www1.enc.edu/net-price-calculator/","NULL"
165662,"Emerson College","Boston","MA","02116-4624","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.emerson.edu","https://npc.collegeboard.org/student/app/emerson","NULL"
165671,"Emmanuel College","Boston","MA","02115","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.emmanuel.edu","https://emmanuel.studentaidcalculator.com/welcome.aspx","NULL"
165699,"Endicott College","Beverly","MA","01915","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.endicott.edu","www.endicott.edu/calculator/npcalc.htm","NULL"
165705,"Episcopal Divinity School","Cambridge","MA","02138-3494","Commission on Accrediting of the Association of Theological Schools","www.eds.edu","NULL","NULL"
165750,"Rob Roy Academy-Fall River","Fall River","MA","02720-3445","National Accrediting Commission of Cosmetology Arts and Sciences","www.rob-roy.com","www.rob-roy.com","NULL"
165802,"Fisher College","Boston","MA","02116","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.fisher.edu","www.fisher.edu/admissions/financial-aid-landing/financial-aid/cost-estimator","NULL"
165820,"Fitchburg State University","Fitchburg","MA","01420-2697","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.fitchburgstate.edu","www.fitchburgstate.edu/finaid","NULL"
165866,"Framingham State University","Framingham","MA","01701-9101","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.framingham.edu/index.html","https://npc.collegeboard.org/student/app/framingham","NULL"
165884,"Benjamin Franklin Institute of Technology","Boston","MA","02116","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.bfit.edu/","www.bfit.edu/_forms/npcalc.htm","NULL"
165936,"Gordon College","Wenham","MA","01984","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.gordon.edu","www.gordon.edu/netpricecalculator","NULL"
165945,"Gordon-Conwell Theological Seminary","South Hamilton","MA","01982","Commission on Accrediting of the Association of Theological Schools","www.gordonconwell.edu","NULL","NULL"
165981,"Greenfield Community College","Greenfield","MA","01301-9739","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.gcc.mass.edu","web.gcc.mass.edu/financial-aid/net-price-calculator/","NULL"
166009,"Hallmark Institute of Photography","Turners Falls","MA","01376-0308","NULL","hallmark.edu","www.schooliya.com/peg/TurnersFalls/netpricecalc.html","NULL"
166018,"Hampshire College","Amherst","MA","01002-5001","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.hampshire.edu","https://npc.collegeboard.org/student/app/hampshire","NULL"
166027,"Harvard University","Cambridge","MA","02138","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.harvard.edu","college.harvard.edu/financial-aid/net-price-calculator","NULL"
166045,"Hebrew College","Newton Centre","MA","02459-2237","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.hebrewcollege.edu","www.hebrewcollege.edu","NULL"
166054,"Hellenic College-Holy Cross Greek Orthodox School of Theology","Brookline","MA","02445-7496","New England Association of Schools and Colleges Commission on Institutions of Higher Education","hchc.edu","www.hchc.edu","NULL"
166063,"Henris School of Hair Design","Fitchburg","MA","01420-5675","NULL","www.henrischoolofhairdesign.com","www.henrischoolofhairdesign.com","NULL"
166124,"College of the Holy Cross","Worcester","MA","01610-2395","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.holycross.edu","www.holycross.edu/financial-aid/financial-aid-calculator","NULL"
166133,"Holyoke Community College","Holyoke","MA","01040","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.hcc.edu","www.hcc.edu/admission/paying-for-college/tuition-and-fees/net-price-calculator","NULL"
166294,"Kay Harvey Academy of Hair Design","West Springfield","MA","01089","NULL","www.labarononline.com","nces.ed.gov","NULL"
166319,"La Baron Hairdressing Academy-Brockton","Brockton","MA","02301","NULL","www.labarononline.com","www.labarononline.com","NULL"
166328,"La Baron Hairdressing Academy-New Bedford","New Bedford","MA","02740","NULL","labarononline.com","labarononline.com","NULL"
166391,"Lasell College","Newton","MA","02466","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.lasell.edu/","www.lasell.edu/tuition-and-aid/net-price-calculator.html","NULL"
166407,"Lawrence Memorial Hospital School of Nursing","Medford","MA","02155","NULL","www.lmregis.org","www.lmregis.org","NULL"
166452,"Lesley University","Cambridge","MA","02138-2790","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.lesley.edu","www.lesley.edu/services/financial_aid/calculator.html","NULL"
166498,"Lowell Academy Hairstyling Institute","Lowell","MA","01852-1909","National Accrediting Commission of Cosmetology Arts and Sciences","www.lowellacademy.com","www.lowellacademy.com","NULL"
166513,"University of Massachusetts-Lowell","Lowell","MA","01854-5104","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.uml.edu","https://uml.studentaidcalculator.com/welcome.aspx","NULL"
166586,"Mansfield Beauty Schools-Springfield","Springfield","MA","01103","National Accrediting Commission of Cosmetology Arts and Sciences","mansfieldbeautyschools.edu","mansfieldbeautyschools.edu/net-price-calculator/","NULL"
166595,"Mansfield Beauty Schools-Quincy","Quincy","MA","02169","National Accrediting Commission of Cosmetology Arts and Sciences","www.mansfieldbeautyschools.edu","mansfieldbeautyschools.edu/net-price-calculator/","NULL"
166601,"Marian Court College","Swampscott","MA","01907","NULL","www.mariancourt.edu","www.mariancourt.edu","NULL"
166629,"University of Massachusetts-Amherst","Amherst","MA","01003","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.umass.edu","www.umass.edu/umfa/sites/default/files/netprice/npcalc_0.htm","NULL"
166638,"University of Massachusetts-Boston","Boston","MA","02125-3393","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.umb.edu","https://umb.studentaidcalculator.com/survey.aspx","NULL"
166647,"Massachusetts Bay Community College","Wellesley Hills","MA","02481-5399","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.massbay.edu","mbccweb.massbay.edu/netpricecalculator/","NULL"
166656,"MCPHS University","Boston","MA","02115-5896","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.mcphs.edu","www.mcphs.edu/admission-and-aid/student-financial-services/calculate-your-cost","NULL"
166674,"Massachusetts College of Art and Design","Boston","MA","02115-5882","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.massart.edu","inside.massart.edu/Administration/Administration_and_Finance/Student_Financial_Assistance/Net_Price_Calculator.html","NULL"
166683,"Massachusetts Institute of Technology","Cambridge","MA","02139-4307","New England Association of Schools and Colleges Commission on Institutions of Higher Education","web.mit.edu/student/","web.mit.edu/sfs/afford/financial_aid_calculator.html","NULL"
166692,"Massachusetts Maritime Academy","Buzzards Bay","MA","02532-1803","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.maritime.edu","www.maritime.edu/costs/","NULL"
166708,"University of Massachusetts Medical School Worcester","Worcester","MA","01655","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.umassmed.edu","NULL","NULL"
166717,"William James College","Newton","MA","02459","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.williamjames.edu","www.williamjames.edu","NULL"
166805,"Massachusetts School of Barbering","Quincy","MA","02169","Accrediting Commission of Career Schools and Colleges","massschoolofbarbering.com","massschoolofbarbering.com","NULL"
166823,"Massasoit Community College","Brockton","MA","02302-3996","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.massasoit.mass.edu","www.massasoit.edu/students-and-parents/paying-for-college/net-price-calculator/index","NULL"
166850,"Merrimack College","North Andover","MA","01845","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.merrimack.edu","www.collegecostcalculator.org/merrimack","NULL"
166869,"MGH Institute of Health Professions","Boston","MA","02129-4557","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.mghihp.edu","NULL","NULL"
166887,"Middlesex Community College","Bedford","MA","01730-9124","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.middlesex.mass.edu","www.middlesex.mass.edu/netpricecalc/","NULL"
166911,"Montserrat College of Art","Beverly","MA","01915-4508","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.montserrat.edu/","www.montserrat.edu/NetPrice/npcalc.htm","NULL"
166939,"Mount Holyoke College","South Hadley","MA","01075-1489","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.mtholyoke.edu","https://npc.collegeboard.org/student/app/mtholyoke","NULL"
166948,"Mount Ida College","Newton","MA","02459","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.mountida.edu","www.mountida.edu/admissions-aid/","NULL"
166957,"Mount Wachusett Community College","Gardner","MA","01440-1000","New England Association of Schools and Colleges Commission on Institutions of Higher Education","MWCC.EDU","mwcc.edu/about-mwcc/public-disclosure/net-price-calculator/","NULL"
166975,"Cortiva Institute-Boston","Watertown","MA","02472","Commission on Massage Therapy Accreditation","www.cortiva.com","www.cortiva.com/npc/NetPriceCalculator_Boston/npcalc_boston.htm","NULL"
166984,"School of the Museum of Fine Arts-Boston","Boston","MA","02115-5596","National Association of Schools of Arts and Design","www.smfa.edu","https://npc.collegeboard.org/student/app/smfa","NULL"
167020,"Everest Institute-Brighton","Brighton","MA","02135-3605","NULL","www.everest.edu/campus/brighton","www.Everest.edu/npc","NULL"
167039,"Rob Roy Academy-New Bedford","New Bedford","MA","02720-3445","National Accrediting Commission of Cosmetology Arts and Sciences","www.rob-roy.com","www.rob-roy.com","NULL"
167057,"The New England Conservatory of Music","Boston","MA","02115-5018","New England Association of Schools and Colleges Commission on Institutions of Higher Education","necmusic.edu","necmusic.edu/net-price-calculator/index.html","NULL"
167093,"New England College of Optometry","Boston","MA","02115","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.neco.edu","www.neco.edu","NULL"
167181,"New England School of Acupuncture","Newton","MA","02458","Accrediting Commission for Acupuncture and Oriental Medicine","www.nesa.edu","NULL","NULL"
167215,"New England Law-Boston","Boston","MA","02116","American Bar Association","www.nesl.edu","NULL","NULL"
